Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 16:10,17.6019905,78.127108,2.453595654,36.38983302,523.352,1091,17.6013251,78.1270807,98,486,0.6157655,178,2312.568665,73.70071948,145.2311842,-119.2311842,-264.4623683,-347.2897843,82.82741596,0.019498211,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6019905,78.127108,2.453595654,31.30042798,523.352,1092,17.6013255,78.1270807,98,486,0.6533205,164,2008.202712,73.65648337,145.2259692,-119.2259692,-264.4519384,-347.2897843,82.83784586,0.09996087,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.601924,78.1271028,2.245297648,32.37438685,523.349,1093,17.6013255,78.1270805,98,486,0.6655385,178,2139.620773,66.28179361,144.3096347,-118.3096347,-262.6192693,-347.2897843,84.67051498,0.017165737,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6018559,78.1270977,1.999711849,31.18142464,523.381,1094,17.6013255,78.1270805,98,486,0.6161985,179,2323.926462,58.7308713,143.2590785,-117.2590785,-260.518157,-347.2897843,86.77162731,0.043727396,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6018559,78.1270977,1.999711849,34.9305629,523.381,1095,17.6013255,78.1270804,98,486,0.6280745,165,2101.661507,58.73120219,143.2591274,-117.2591274,-260.5182549,-347.2897843,86.77152944,0.028782049,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6017845,78.1270916,1.566740125,32.21669938,515.33,1096,17.6013261,78.1270804,98,486,0.6334795,178,2247.90226,50.74775185,141.9900858,-115.9900858,-257.9801715,-347.2897843,89.30961276,0.087057501,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6017845,78.1270916,1.566740125,32.12791939,515.33,1096,17.6013261,78.1270804,98,486,0.7425275,178,1917.774089,50.74775185,141.9900858,-115.9900858,-257.9801715,-347.2897843,89.30961276,0.096080416,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6017171,78.127086,1.028388293,35.08093206,514.437,1097,17.6013267,78.1270802,98,486,0.6555245,176,2147.898362,43.21225129,140.5938875,-114.5938875,-255.187775,-347.2897843,92.10200935,0.013595842,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6016539,78.1270805,0.265540899,38.0810991,515.204,1098,17.6013273,78.1270805,98,486,0.5992615,179,2389.607876,36.14674431,139.0431334,-113.0431334,-252.0862667,-347.2897843,95.20351758,0.055161659,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6016539,78.1270805,0.265540899,39.32108297,515.204,1099,17.6013273,78.1270805,98,486,0.6670295,165,1978.922971,36.14674431,139.0431334,-113.0431334,-252.0862667,-347.2897843,95.20351758,0.010608279,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.601594,78.1270775,359.6704784,33.95120826,515.796,1100,17.6013279,78.1270808,98,486,0.5856235,178,2431.59641,29.45293592,137.2643215,-111.2643215,-248.5286429,-347.2897843,98.76114136,0.037777914,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6015397,78.1270739,358.5668043,32.02259008,516.243,1101,17.6013283,78.1270809,98,486,0.5867655,179,2440.49795,23.40867609,135.2692867,-109.2692867,-244.5385733,-347.2897843,102.751211,0.039919281,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6015397,78.1270739,358.5668043,39.63002439,516.243,1102,17.6013283,78.1270809,98,486,0.6179905,165,2135.955164,23.40867609,135.2692867,-109.2692867,-244.5385733,-347.2897843,102.751211,0.022364431,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6014969,78.1270696,356.6153914,34.15156882,522.766,1103,17.6013288,78.127081,98,486,0.6189745,179,2313.50403,18.64392251,133.2924954,-107.2924954,-240.5849908,-347.2897843,106.7047935,0.001719501,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6014575,78.1270589,350.3013042,32.90297115,522.829,1104,17.6013292,78.1270811,98,486,0.6203445,178,2295.498711,14.39389319,131.0453151,-105.0453151,-236.0906303,-347.2897843,111.199154,0.004282124,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6014225,78.1270403,334.4314029,31.78940491,522.781,1106,17.6013292,78.1270811,98,486,0.6269765,179,2283.977151,11.1973651,128.8640664,-102.8640664,-231.7281328,-347.2897843,115.5616515,0.00972366,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013926,78.1270156,307.9914599,37.25039016,522.813,1107,17.6013298,78.1270811,98,486,0.6107285,178,2331.641638,9.830651938,127.733396,-101.733396,-229.466792,-347.2897843,117.8229923,0.010349682,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013926,78.1270156,307.9914599,36.76465892,522.813,1108,17.6013304,78.1270809,98,486,0.6677835,165,1976.688553,9.768741891,127.6785223,-101.6785223,-229.3570446,-347.2897843,117.9327397,0.011165111,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.601366,78.1269871,283.2335973,38.60980759,522.814,1109,17.6013304,78.1270809,98,486,0.6259765,177,2262.065748,10.70725978,128.4753164,-102.4753164,-230.9506328,-347.2897843,116.3391515,0.004025591,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013423,78.1269552,268.4951894,39.67517108,522.893,1110,17.6013308,78.1270807,98,486,0.6330105,179,2262.205761,13.3812889,130.4117086,-104.4117086,-234.8234171,-347.2897843,112.4663672,0.023244627,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013423,78.1269552,268.4951894,31.63495916,522.893,1110,17.6013312,78.1270805,98,486,0.7165105,179,1998.575038,13.35601244,130.3952859,-104.3952859,-234.7905718,-347.2897843,112.4992125,0.00991268,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013423,78.1269552,268.4951894,36.63678287,522.893,1111,17.6013312,78.1270805,98,486,0.5931115,165,2225.551182,13.35601244,130.3952859,-104.3952859,-234.7905718,-347.2897843,112.4992125,0.016572069,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.601324,78.1269204,261.9428889,35.54763781,522.946,1112,17.6013316,78.1270804,98,486,0.6099695,178,2334.542957,17.00328364,132.4924056,-106.4924056,-238.9848112,-347.2897843,108.3049731,0.003353451,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013128,78.1268832,260.0919071,37.06009415,523,1113,17.601332,78.1270802,98,486,0.6446935,176,2183.983552,21.01736129,134.3333134,-108.3333134,-242.6666268,-347.2897843,104.6231575,0.040597678,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013128,78.1268832,260.0919071,36.8191143,523,1114,17.601332,78.1270802,98,486,0.6397135,162,2025.90691,21.01736129,134.3333134,-108.3333134,-242.6666268,-347.2897843,104.6231575,0.038424377,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.601309,78.1268463,260.6804388,32.11037007,523.057,1115,17.6013326,78.1270801,98,486,0.6181935,178,2303.485883,24.95270994,135.824104,-109.824104,-245.648208,-347.2897843,101.6415763,0.001963357,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013118,78.1268124,262.4679887,35.96956021,523.05,1116,17.6013333,78.12708,98,486,0.6529565,177,2168.597755,28.50267549,136.9794622,-110.9794622,-247.9589244,-347.2897843,99.33085993,0.047062122,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013118,78.1268124,262.4679887,34.47488666,523.05,1117,17.6013333,78.12708,98,486,0.5964735,164,2199.594785,28.50267549,136.9794622,-110.9794622,-247.9589244,-347.2897843,99.33085993,0.015595409,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013199,78.1267816,264.8598694,34.17086219,523.038,1118,17.6013338,78.1270799,98,486,0.6203135,177,2282.716723,31.69903693,137.902671,-111.902671,-249.8053419,-347.2897843,97.48444235,0.012412337,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013332,78.1267575,267.7202544,31.05455154,523.043,1119,17.6013342,78.1270797,98,486,0.6663265,179,2149.096577,34.19861843,138.5619208,-112.5619208,-251.1238417,-347.2897843,96.1659426,0.057071491,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013509,78.1267428,270.983311,39.99748697,523.065,1121,17.6013342,78.1270797,98,486,0.6026155,178,2363.032481,35.80643664,138.9609717,-112.9609717,-251.9219434,-347.2897843,95.36784093,0.06757271,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013704,78.1267387,274.4072889,36.73360623,523.125,1122,17.6013351,78.127079,98,486,0.6300695,178,2260.068135,36.33025437,139.0871184,-113.0871184,-252.1742368,-347.2897843,95.11554752,0.007735152,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013704,78.1267387,274.4072889,39.51136155,523.125,1123,17.6013358,78.1270785,98,486,0.5957085,165,2215.848859,36.26923072,139.0725165,-113.0725165,-252.145033,-347.2897843,95.1447513,0.012725411,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:10,17.6013869,78.1267451,277.4291198,31.67043605,523.163,1124,17.6013358,78.1270785,98,486,0.6150725,179,2328.180824,35.83628736,138.9682098,-112.9682098,-251.9364197,-347.2897843,95.35336465,0.05284501,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013972,78.1267595,279.6531845,38.54818384,523.258,1125,17.6013365,78.127078,98,486,0.6535575,178,2178.844249,34.46676881,138.629761,-112.629761,-251.2595221,-347.2897843,96.03026222,0.057341624,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013972,78.1267595,279.6531845,36.64469814,523.258,1125,17.601337,78.1270772,98,486,0.7299195,178,1950.900065,34.37271964,138.6060275,-112.6060275,-251.2120551,-347.2897843,96.07772924,0.054490354,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013972,78.1267595,279.6531845,37.14056437,523.258,1126,17.601337,78.1270772,98,486,0.6521115,165,2024.193715,34.37271964,138.6060275,-112.6060275,-251.2120551,-347.2897843,96.07772924,0.018902876,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014011,78.1267791,281.0260201,30.7485299,523.401,1127,17.6013377,78.1270765,98,486,0.6429635,177,2202.302308,32.33663696,138.0756466,-112.0756466,-250.1512933,-347.2897843,97.13849103,0.058482284,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013997,78.1268021,281.6253734,36.518414,523.457,1128,17.6013383,78.1270759,98,486,0.6180135,178,2304.156786,29.84517319,137.3792317,-111.3792317,-248.7584634,-347.2897843,98.53132093,0.030279893,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013997,78.1268021,281.6253734,32.96759567,523.457,1129,17.6013383,78.1270759,98,486,0.6539375,165,2018.541527,29.84517319,137.3792317,-111.3792317,-248.7584634,-347.2897843,98.53132093,0.007715894,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013965,78.1268274,282.0284898,37.44770008,523.489,1130,17.6013385,78.1270756,98,486,0.6339485,178,2246.239245,27.1148449,136.5458921,-110.5458921,-247.0917842,-347.2897843,100.1980001,0.042007189,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013931,78.1268544,282.5608589,38.41190024,523.432,1131,17.6013387,78.1270753,98,486,0.5863265,178,2428.680948,24.2071039,135.5606063,-109.5606063,-245.1212126,-347.2897843,102.1685717,0.034109072,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013931,78.1268544,282.5608589,38.66699797,523.432,1132,17.6013387,78.1270753,98,486,0.6128875,165,2153.739471,24.2071039,135.5606063,-109.5606063,-245.1212126,-347.2897843,102.1685717,0.020842136,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013909,78.126886,283.8922261,31.02268867,523.301,1133,17.6013389,78.1270749,98,486,0.6019025,177,2352.540486,20.85955368,134.2678499,-108.2678499,-242.5356997,-347.2897843,104.7540846,0.00284648,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013912,78.1269218,286.9962403,31.73678477,523.153,1134,17.6013395,78.1270744,98,486,0.6661305,178,2137.719261,17.17801504,132.5812092,-106.5812092,-239.1624184,-347.2897843,108.1273659,0.010330237,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6013952,78.1269576,293.2852374,38.56544177,523.026,1136,17.6013395,78.1270744,98,486,0.6100815,178,2334.114377,13.84533752,130.7078206,-104.7078206,-235.4156411,-347.2897843,111.8741432,0.025625666,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014037,78.1269905,304.6488526,35.30595361,522.727,1137,17.6013394,78.1270741,98,486,0.6237565,178,2282.942142,11.37453691,129.0004241,-103.0004241,-232.0008482,-347.2897843,115.2889361,0.012249435,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014037,78.1269905,304.6488526,35.13748555,522.727,1138,17.6013393,78.1270737,98,486,0.6543495,165,2017.270587,11.34839564,128.980439,-102.980439,-231.960878,-347.2897843,115.3289063,0.008192344,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014176,78.1270185,321.3849425,30.90658773,522.661,1139,17.6013393,78.1270737,98,486,0.6180325,178,2304.08595,10.46066365,128.2729344,-102.2729344,-230.5458688,-347.2897843,116.7439155,0.018581769,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014359,78.1270388,337.052062,36.69795628,522.949,1140,17.6013392,78.1270733,98,486,0.6376625,179,2245.702076,11.3114792,128.9521376,-102.9521376,-231.9042753,-347.2897843,115.385509,0.000671466,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014359,78.1270388,337.052062,31.50158056,522.949,1140,17.6013391,78.127073,98,486,0.7316415,179,1957.242721,11.31169285,128.9523017,-102.9523017,-231.9046034,-347.2897843,115.3851809,0.015261623,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014359,78.1270388,337.052062,34.32974296,522.949,1141,17.6013391,78.127073,98,486,0.6571135,165,2008.785392,11.31169285,128.9523017,-102.9523017,-231.9046034,-347.2897843,115.3851809,0.000789121,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014589,78.1270495,346.0854991,38.40416101,523.034,1142,17.6013383,78.127072,98,486,0.5919705,179,2419.039462,13.55947525,130.5266073,-104.5266073,-235.0532145,-347.2897843,112.2365698,0.024585577,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014847,78.1270534,350.0641845,30.58844243,523.079,1143,17.6013377,78.1270713,98,486,0.6678525,178,2132.207336,16.37991399,132.167982,-106.167982,-238.3359639,-347.2897843,108.9538204,0.014961017,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6014847,78.1270534,350.0641845,35.50637469,523.079,1144,17.6013377,78.1270713,98,486,0.6317375,165,2089.475455,16.37991399,132.167982,-106.167982,-238.3359639,-347.2897843,108.9538204,0.024043965,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6015128,78.1270548,352.1542893,38.56918622,523.096,1145,17.6013376,78.1270705,98,486,0.6685185,176,2106.149643,19.46188833,133.6654491,-107.6654491,-241.3308983,-347.2897843,105.958886,0.003236011,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6015465,78.1270562,353.8320721,39.23074157,523.077,1146,17.6013376,78.12707,98,486,0.6222765,179,2301.22783,23.16654381,135.1789746,-109.1789746,-244.3579491,-347.2897843,102.9318352,0.000303157,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6015465,78.1270562,353.8320721,32.91408585,523.077,1147,17.6013376,78.12707,98,486,0.6025655,165,2190.633217,23.16654381,135.1789746,-109.1789746,-244.3579491,-347.2897843,102.9318352,0.045188675,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6015863,78.127059,355.475322,30.43482628,523.202,1148,17.6013377,78.1270694,98,486,0.5928985,177,2388.267132,27.53615959,136.679817,-110.679817,-247.359634,-347.2897843,99.93015026,0.022234539,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6016311,78.127063,356.9444019,36.60449552,523.235,1149,17.6013374,78.127069,98,486,0.5865525,177,2414.106154,32.51174549,138.1225553,-112.1225553,-250.2451107,-347.2897843,97.0446736,0.035974504,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6016807,78.1270678,358.1763724,38.64525684,523.273,1151,17.6013374,78.127069,98,486,0.6450245,178,2207.668081,37.99524516,139.4763346,-113.4763346,-252.9526693,-347.2897843,94.33711502,0.066261977,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6017343,78.1270722,359.0451635,36.31986474,523.329,1152,17.6013372,78.1270687,98,486,0.6000785,179,2386.354452,43.95096449,140.7411178,-114.7411178,-255.4822356,-347.2897843,91.80754867,0.001713537,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6017343,78.1270722,359.0451635,37.28353573,523.329,1153,17.6013371,78.1270685,98,486,0.6260345,165,2108.509994,43.96221619,140.7433412,-114.7433412,-255.4866823,-347.2897843,91.80310196,0.057160567,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6017942,78.1270788,359.9756625,37.18377468,515.409,1154,17.6013371,78.1270685,98,486,0.6133795,178,2321.564382,50.60175888,141.9650619,-115.9650619,-257.9301238,-347.2897843,89.35966055,0.0171211,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6018549,78.1270791,0.010718988,37.67275405,514.568,1155,17.6013369,78.1270685,98,486,0.6438675,179,2224.060074,57.34114815,143.0510773,-117.0510773,-260.1021546,-347.2897843,87.18762968,0.091921177,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6018549,78.1270791,0.010718988,31.35402423,514.568,1155,17.6013365,78.1270685,98,486,0.7567315,179,1892.348871,57.38540999,143.0577794,-117.0577794,-260.1155588,-347.2897843,87.17422551,0.078642346,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6018549,78.1270791,0.010718988,33.52206349,514.568,1156,17.6013365,78.1270685,98,486,0.6408515,165,2059.759554,57.38540999,143.0577794,-117.0577794,-260.1155588,-347.2897843,87.17422551,0.089643647,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6019174,78.1270866,0.725591438,32.76056237,515.268,1157,17.6013361,78.1270684,98,486,0.6662015,179,2149.499813,64.36488822,144.05473,-118.05473,-262.10946,-347.2897843,85.18032429,0.106730362,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6019821,78.1270874,0.720475459,38.33270763,515.959,1158,17.6013358,78.1270684,98,486,0.5890505,179,2431.030956,71.55824882,144.9749437,-118.9749437,-263.9498874,-347.2897843,83.33989691,0.101087652,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
22-05-2024 16:11,17.6019821,78.1270874,0.720475459,33.96220482,515.959,1159,17.6013358,78.1270684,98,486,0.6114425,165,2158.829326,71.55824882,144.9749437,-118.9749437,-263.9498874,-347.2897843,83.33989691,0.098100624,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S1
